id,id_image_in_task,task_name,label
1064,1064,bloodmnist,0
1065,1065,bloodmnist,3
1066,1066,bloodmnist,5
1067,1067,bloodmnist,6
1068,1068,bloodmnist,2
1069,1069,bloodmnist,6
1070,1070,bloodmnist,7
1071,1071,bloodmnist,0
1072,1072,bloodmnist,7
1073,1073,bloodmnist,7
1074,1074,bloodmnist,6
1075,1075,bloodmnist,5
1076,1076,bloodmnist,1
1077,1077,bloodmnist,0
1078,1078,bloodmnist,1
1079,1079,bloodmnist,1
1080,1080,bloodmnist,5
1081,1081,bloodmnist,1
1082,1082,bloodmnist,1
1083,1083,bloodmnist,2
1084,1084,bloodmnist,1
1085,1085,bloodmnist,1
1086,1086,bloodmnist,6
1087,1087,bloodmnist,7
1088,1088,bloodmnist,7
1089,1089,bloodmnist,6
1090,1090,bloodmnist,1
1091,1091,bloodmnist,2
1092,1092,bloodmnist,0
1093,1093,bloodmnist,0
1094,1094,bloodmnist,3
1095,1095,bloodmnist,6
1096,1096,bloodmnist,5
1097,1097,bloodmnist,7
1098,1098,bloodmnist,1
1099,1099,bloodmnist,7
1100,1100,bloodmnist,7
1101,1101,bloodmnist,7
1102,1102,bloodmnist,5
1103,1103,bloodmnist,3
1104,1104,bloodmnist,6
1105,1105,bloodmnist,6
1106,1106,bloodmnist,7
1107,1107,bloodmnist,0
1108,1108,bloodmnist,5
1109,1109,bloodmnist,6
1110,1110,bloodmnist,7
1111,1111,bloodmnist,7
1112,1112,bloodmnist,5
1113,1113,bloodmnist,2
1114,1114,bloodmnist,6
1115,1115,bloodmnist,6
1116,1116,bloodmnist,6
1117,1117,bloodmnist,3
1118,1118,bloodmnist,4
1119,1119,bloodmnist,6
1120,1120,bloodmnist,5
1121,1121,bloodmnist,3
1122,1122,bloodmnist,3
1123,1123,bloodmnist,6
1124,1124,bloodmnist,6
1125,1125,bloodmnist,3
1126,1126,bloodmnist,4
1127,1127,bloodmnist,7
1128,1128,bloodmnist,6
1129,1129,bloodmnist,1
1130,1130,bloodmnist,6
1131,1131,bloodmnist,6
1132,1132,bloodmnist,1
1133,1133,bloodmnist,6
1134,1134,bloodmnist,7
1135,1135,bloodmnist,3
1136,1136,bloodmnist,7
1137,1137,bloodmnist,1
1138,1138,bloodmnist,7
1139,1139,bloodmnist,6
1140,1140,bloodmnist,6
1141,1141,bloodmnist,1
1142,1142,bloodmnist,0
1143,1143,bloodmnist,2
1144,1144,bloodmnist,6
1145,1145,bloodmnist,7
1146,1146,bloodmnist,7
1147,1147,bloodmnist,7
1148,1148,bloodmnist,7
1149,1149,bloodmnist,7
1150,1150,bloodmnist,6
1151,1151,bloodmnist,7
1152,1152,bloodmnist,3
1153,1153,bloodmnist,3
1154,1154,bloodmnist,6
1155,1155,bloodmnist,6
1156,1156,bloodmnist,3
1157,1157,bloodmnist,7
1158,1158,bloodmnist,1
1159,1159,bloodmnist,7
1160,1160,bloodmnist,6
1161,1161,bloodmnist,4
1162,1162,bloodmnist,6
1163,1163,bloodmnist,3
1164,1164,bloodmnist,0
1165,1165,bloodmnist,7
1166,1166,bloodmnist,6
1167,1167,bloodmnist,3
1168,1168,bloodmnist,3
1169,1169,bloodmnist,0
1170,1170,bloodmnist,3
1171,1171,bloodmnist,6
1172,1172,bloodmnist,1
1173,1173,bloodmnist,1
1174,1174,bloodmnist,1
1175,1175,bloodmnist,2
1176,1176,bloodmnist,6
1177,1177,bloodmnist,5
1178,1178,bloodmnist,4
1179,1179,bloodmnist,4
1180,1180,bloodmnist,3
1181,1181,bloodmnist,2
1182,1182,bloodmnist,3
1183,1183,bloodmnist,5
1184,1184,bloodmnist,3
1185,1185,bloodmnist,2
1186,1186,bloodmnist,1
1187,1187,bloodmnist,3
1188,1188,bloodmnist,3
1189,1189,bloodmnist,2
1190,1190,bloodmnist,7
1191,1191,bloodmnist,5
1192,1192,bloodmnist,1
1193,1193,bloodmnist,0
1194,1194,bloodmnist,7
1195,1195,bloodmnist,7
1196,1196,bloodmnist,6
1197,1197,bloodmnist,2
1198,1198,bloodmnist,6
1199,1199,bloodmnist,6
1200,1200,bloodmnist,5
1201,1201,bloodmnist,6
1202,1202,bloodmnist,2
1203,1203,bloodmnist,1
1204,1204,bloodmnist,4
1205,1205,bloodmnist,7
1206,1206,bloodmnist,4
1207,1207,bloodmnist,2
1208,1208,bloodmnist,2
1209,1209,bloodmnist,1
1210,1210,bloodmnist,7
1211,1211,bloodmnist,3
1212,1212,bloodmnist,4
1213,1213,bloodmnist,3
1214,1214,bloodmnist,3
1215,1215,bloodmnist,5
1216,1216,bloodmnist,7
1217,1217,bloodmnist,6
1218,1218,bloodmnist,3
1219,1219,bloodmnist,7
1220,1220,bloodmnist,1
1221,1221,bloodmnist,2
1222,1222,bloodmnist,0
1223,1223,bloodmnist,3
1224,1224,bloodmnist,2
1225,1225,bloodmnist,7
1226,1226,bloodmnist,3
1227,1227,bloodmnist,2
1228,1228,bloodmnist,6
1229,1229,bloodmnist,1
1230,1230,bloodmnist,0
1231,1231,bloodmnist,0
1232,1232,bloodmnist,3
1233,1233,bloodmnist,1
1234,1234,bloodmnist,3
1235,1235,bloodmnist,4
1236,1236,bloodmnist,4
1237,1237,bloodmnist,1
1238,1238,bloodmnist,3
1239,1239,bloodmnist,2
1240,1240,bloodmnist,6
1241,1241,bloodmnist,3
1242,1242,bloodmnist,5
1243,1243,bloodmnist,3
1244,1244,bloodmnist,1
1245,1245,bloodmnist,5
1246,1246,bloodmnist,2
1247,1247,bloodmnist,7
1248,1248,bloodmnist,2
1249,1249,bloodmnist,3
1250,1250,bloodmnist,1
1251,1251,bloodmnist,7
1252,1252,bloodmnist,1
1253,1253,bloodmnist,6
1254,1254,bloodmnist,6
1255,1255,bloodmnist,2
1256,1256,bloodmnist,2
1257,1257,bloodmnist,6
1258,1258,bloodmnist,2
1259,1259,bloodmnist,6
1260,1260,bloodmnist,6
1261,1261,bloodmnist,3
1262,1262,bloodmnist,6
1263,1263,bloodmnist,3
1264,1264,bloodmnist,3
1265,1265,bloodmnist,6
1266,1266,bloodmnist,5
1267,1267,bloodmnist,5
1268,1268,bloodmnist,0
1269,1269,bloodmnist,5
1270,1270,bloodmnist,7
1271,1271,bloodmnist,6
1272,1272,bloodmnist,5
1273,1273,bloodmnist,6
1274,1274,bloodmnist,4
1275,1275,bloodmnist,2
1276,1276,bloodmnist,3
1277,1277,bloodmnist,1
1278,1278,bloodmnist,6
1279,1279,bloodmnist,6
1280,1280,bloodmnist,1
1281,1281,bloodmnist,2
1282,1282,bloodmnist,1
1283,1283,bloodmnist,2
1284,1284,bloodmnist,6
1285,1285,bloodmnist,7
1286,1286,bloodmnist,6
1287,1287,bloodmnist,6
1288,1288,bloodmnist,6
1289,1289,bloodmnist,0
1290,1290,bloodmnist,1
1291,1291,bloodmnist,2
1292,1292,bloodmnist,0
1293,1293,bloodmnist,3
1294,1294,bloodmnist,4
1295,1295,bloodmnist,6
1296,1296,bloodmnist,1
1297,1297,bloodmnist,6
1298,1298,bloodmnist,4
1299,1299,bloodmnist,2
1300,1300,bloodmnist,3
1301,1301,bloodmnist,7
1302,1302,bloodmnist,2
1303,1303,bloodmnist,6
1304,1304,bloodmnist,6
1305,1305,bloodmnist,1
1306,1306,bloodmnist,6
1307,1307,bloodmnist,2
1308,1308,bloodmnist,6
1309,1309,bloodmnist,1
1310,1310,bloodmnist,1
1311,1311,bloodmnist,0
1312,1312,bloodmnist,7
1313,1313,bloodmnist,1
1314,1314,bloodmnist,1
1315,1315,bloodmnist,3
1316,1316,bloodmnist,5
1317,1317,bloodmnist,0
1318,1318,bloodmnist,2
1319,1319,bloodmnist,6
1320,1320,bloodmnist,6
1321,1321,bloodmnist,0
1322,1322,bloodmnist,3
1323,1323,bloodmnist,1
1324,1324,bloodmnist,2
1325,1325,bloodmnist,3
1326,1326,bloodmnist,6
1327,1327,bloodmnist,3
1328,1328,bloodmnist,1
1329,1329,bloodmnist,3
1330,1330,bloodmnist,3
1331,1331,bloodmnist,1
1332,1332,bloodmnist,3
1333,1333,bloodmnist,0
1334,1334,bloodmnist,3
1335,1335,bloodmnist,2
1336,1336,bloodmnist,3
1337,1337,bloodmnist,4
1338,1338,bloodmnist,3
1339,1339,bloodmnist,5
1340,1340,bloodmnist,5
1341,1341,bloodmnist,5
1342,1342,bloodmnist,6
1343,1343,bloodmnist,6
1344,1344,bloodmnist,1
1345,1345,bloodmnist,3
1346,1346,bloodmnist,7
1347,1347,bloodmnist,1
1348,1348,bloodmnist,1
1349,1349,bloodmnist,2
1350,1350,bloodmnist,1
1351,1351,bloodmnist,1
1352,1352,bloodmnist,7
1353,1353,bloodmnist,2
1354,1354,bloodmnist,0
1355,1355,bloodmnist,6
1356,1356,bloodmnist,7
1357,1357,bloodmnist,6
1358,1358,bloodmnist,1
1359,1359,bloodmnist,5
1360,1360,bloodmnist,3
1361,1361,bloodmnist,0
1362,1362,bloodmnist,1
1363,1363,bloodmnist,6
1364,1364,bloodmnist,6
1365,1365,bloodmnist,6
1366,1366,bloodmnist,6
1367,1367,bloodmnist,3
1368,1368,bloodmnist,4
1369,1369,bloodmnist,3
1370,1370,bloodmnist,5
1371,1371,bloodmnist,6
1372,1372,bloodmnist,3
1373,1373,bloodmnist,3
1374,1374,bloodmnist,6
1375,1375,bloodmnist,4
1376,1376,bloodmnist,7
1377,1377,bloodmnist,5
1378,1378,bloodmnist,3
1379,1379,bloodmnist,3
1380,1380,bloodmnist,4
1381,1381,bloodmnist,7
1382,1382,bloodmnist,0
1383,1383,bloodmnist,0
1384,1384,bloodmnist,2
1385,1385,bloodmnist,1
1386,1386,bloodmnist,2
1387,1387,bloodmnist,7
1388,1388,bloodmnist,3
1389,1389,bloodmnist,6
1390,1390,bloodmnist,0
1391,1391,bloodmnist,6
1392,1392,bloodmnist,5
1393,1393,bloodmnist,3
1394,1394,bloodmnist,6
1395,1395,bloodmnist,1
1396,1396,bloodmnist,2
1397,1397,bloodmnist,2
1398,1398,bloodmnist,6
1399,1399,bloodmnist,5
1400,1400,bloodmnist,1
1401,1401,bloodmnist,6
1402,1402,bloodmnist,5
1403,1403,bloodmnist,0
1404,1404,bloodmnist,6
1405,1405,bloodmnist,5
1406,1406,bloodmnist,5
1407,1407,bloodmnist,1
1408,1408,bloodmnist,6
1409,1409,bloodmnist,7
1410,1410,bloodmnist,1
1411,1411,bloodmnist,3
1412,1412,bloodmnist,5
1413,1413,bloodmnist,0
1414,1414,bloodmnist,0
1415,1415,bloodmnist,6
1416,1416,bloodmnist,5
1417,1417,bloodmnist,5
1418,1418,bloodmnist,3
1419,1419,bloodmnist,7
1420,1420,bloodmnist,2
1421,1421,bloodmnist,2
1422,1422,bloodmnist,2
1423,1423,bloodmnist,1
1424,1424,bloodmnist,6
1425,1425,bloodmnist,3
1426,1426,bloodmnist,1
1427,1427,bloodmnist,2
1428,1428,bloodmnist,0
1429,1429,bloodmnist,6
1430,1430,bloodmnist,3
1431,1431,bloodmnist,4
1432,1432,bloodmnist,6
1433,1433,bloodmnist,2
1434,1434,bloodmnist,1
1435,1435,bloodmnist,1
1436,1436,bloodmnist,3
1437,1437,bloodmnist,7
1438,1438,bloodmnist,7
1439,1439,bloodmnist,5
1440,1440,bloodmnist,6
1441,1441,bloodmnist,1
1442,1442,bloodmnist,1
1443,1443,bloodmnist,6
1444,1444,bloodmnist,6
1445,1445,bloodmnist,7
1446,1446,bloodmnist,5
1447,1447,bloodmnist,2
1448,1448,bloodmnist,3
1449,1449,bloodmnist,4
1450,1450,bloodmnist,1
1451,1451,bloodmnist,3
1452,1452,bloodmnist,1
1453,1453,bloodmnist,6
1454,1454,bloodmnist,2
1455,1455,bloodmnist,6
1456,1456,bloodmnist,3
1457,1457,bloodmnist,1
1458,1458,bloodmnist,0
1459,1459,bloodmnist,3
1460,1460,bloodmnist,0
1461,1461,bloodmnist,6
1462,1462,bloodmnist,0
1463,1463,bloodmnist,5
1464,1464,bloodmnist,1
1465,1465,bloodmnist,6
1466,1466,bloodmnist,3
1467,1467,bloodmnist,7
1468,1468,bloodmnist,7
1469,1469,bloodmnist,1
1470,1470,bloodmnist,6
1471,1471,bloodmnist,3
1472,1472,bloodmnist,6
1473,1473,bloodmnist,7
1474,1474,bloodmnist,7
1475,1475,bloodmnist,6
1476,1476,bloodmnist,0
1477,1477,bloodmnist,7
1478,1478,bloodmnist,3
1479,1479,bloodmnist,3
1480,1480,bloodmnist,3
1481,1481,bloodmnist,7
1482,1482,bloodmnist,0
1483,1483,bloodmnist,6
1484,1484,bloodmnist,1
1485,1485,bloodmnist,2
1486,1486,bloodmnist,3
1487,1487,bloodmnist,6
1488,1488,bloodmnist,7
1489,1489,bloodmnist,7
1490,1490,bloodmnist,7
1491,1491,bloodmnist,7
1492,1492,bloodmnist,1
1493,1493,bloodmnist,6
1494,1494,bloodmnist,3
1495,1495,bloodmnist,1
1496,1496,bloodmnist,3
1497,1497,bloodmnist,6
1498,1498,bloodmnist,5
1499,1499,bloodmnist,5
1500,1500,bloodmnist,3
1501,1501,bloodmnist,7
1502,1502,bloodmnist,2
1503,1503,bloodmnist,3
1504,1504,bloodmnist,5
1505,1505,bloodmnist,1
1506,1506,bloodmnist,1
1507,1507,bloodmnist,1
1508,1508,bloodmnist,7
1509,1509,bloodmnist,3
1510,1510,bloodmnist,4
1511,1511,bloodmnist,2
1512,1512,bloodmnist,6
1513,1513,bloodmnist,7
1514,1514,bloodmnist,3
1515,1515,bloodmnist,7
1516,1516,bloodmnist,1
1517,1517,bloodmnist,1
1518,1518,bloodmnist,2
1519,1519,bloodmnist,3
1520,1520,bloodmnist,2
1521,1521,bloodmnist,5
1522,1522,bloodmnist,6
1523,1523,bloodmnist,6
1524,1524,bloodmnist,1
1525,1525,bloodmnist,2
1526,1526,bloodmnist,7
1527,1527,bloodmnist,1
1528,1528,bloodmnist,4
1529,1529,bloodmnist,3
1530,1530,bloodmnist,0
1531,1531,bloodmnist,1
1532,1532,bloodmnist,5
1533,1533,bloodmnist,7
1534,1534,bloodmnist,7
1535,1535,bloodmnist,1
1536,1536,bloodmnist,1
1537,1537,bloodmnist,0
1538,1538,bloodmnist,5
1539,1539,bloodmnist,1
1540,1540,bloodmnist,5
1541,1541,bloodmnist,3
1542,1542,bloodmnist,6
1543,1543,bloodmnist,3
1544,1544,bloodmnist,7
1545,1545,bloodmnist,6
1546,1546,bloodmnist,5
1547,1547,bloodmnist,5
1548,1548,bloodmnist,5
1549,1549,bloodmnist,1
1550,1550,bloodmnist,7
1551,1551,bloodmnist,6
1552,1552,bloodmnist,4
1553,1553,bloodmnist,6
1554,1554,bloodmnist,4
1555,1555,bloodmnist,4
1556,1556,bloodmnist,1
1557,1557,bloodmnist,7
1558,1558,bloodmnist,7
1559,1559,bloodmnist,6
1560,1560,bloodmnist,3
1561,1561,bloodmnist,0
1562,1562,bloodmnist,2
1563,1563,bloodmnist,2
1564,1564,bloodmnist,1
1565,1565,bloodmnist,0
1566,1566,bloodmnist,5
1567,1567,bloodmnist,5
1568,1568,bloodmnist,3
1569,1569,bloodmnist,5
1570,1570,bloodmnist,1
1571,1571,bloodmnist,7
1572,1572,bloodmnist,5
1573,1573,bloodmnist,0
1574,1574,bloodmnist,2
1575,1575,bloodmnist,4
1576,1576,bloodmnist,2
1577,1577,bloodmnist,7
1578,1578,bloodmnist,1
1579,1579,bloodmnist,2
1580,1580,bloodmnist,3
1581,1581,bloodmnist,1
1582,1582,bloodmnist,3
1583,1583,bloodmnist,6
1584,1584,bloodmnist,6
1585,1585,bloodmnist,7
1586,1586,bloodmnist,5
1587,1587,bloodmnist,5
1588,1588,bloodmnist,5
1589,1589,bloodmnist,6
1590,1590,bloodmnist,2
1591,1591,bloodmnist,3
1592,1592,bloodmnist,7
1593,1593,bloodmnist,6
1594,1594,bloodmnist,3
1595,1595,bloodmnist,6
1596,1596,bloodmnist,3
1597,1597,bloodmnist,7
1598,1598,bloodmnist,6
1599,1599,bloodmnist,5
1600,1600,bloodmnist,6
1601,1601,bloodmnist,7
1602,1602,bloodmnist,0
1603,1603,bloodmnist,3
1604,1604,bloodmnist,1
1605,1605,bloodmnist,3
1606,1606,bloodmnist,6
1607,1607,bloodmnist,3
1608,1608,bloodmnist,5
1609,1609,bloodmnist,1
1610,1610,bloodmnist,7
1611,1611,bloodmnist,7
1612,1612,bloodmnist,1
1613,1613,bloodmnist,3
1614,1614,bloodmnist,5
1615,1615,bloodmnist,7
1616,1616,bloodmnist,6
1617,1617,bloodmnist,0
1618,1618,bloodmnist,6
1619,1619,bloodmnist,0
1620,1620,bloodmnist,2
1621,1621,bloodmnist,1
1622,1622,bloodmnist,1
1623,1623,bloodmnist,7
1624,1624,bloodmnist,3
1625,1625,bloodmnist,1
1626,1626,bloodmnist,1
1627,1627,bloodmnist,6
1628,1628,bloodmnist,3
1629,1629,bloodmnist,6
1630,1630,bloodmnist,0
1631,1631,bloodmnist,1
1632,1632,bloodmnist,1
1633,1633,bloodmnist,3
1634,1634,bloodmnist,1
1635,1635,bloodmnist,2
1636,1636,bloodmnist,7
1637,1637,bloodmnist,3
1638,1638,bloodmnist,2
1639,1639,bloodmnist,6
1640,1640,bloodmnist,3
1641,1641,bloodmnist,3
1642,1642,bloodmnist,7
1643,1643,bloodmnist,6
1644,1644,bloodmnist,4
1645,1645,bloodmnist,3
1646,1646,bloodmnist,3
1647,1647,bloodmnist,2
1648,1648,bloodmnist,1
1649,1649,bloodmnist,1
1650,1650,bloodmnist,6
1651,1651,bloodmnist,1
1652,1652,bloodmnist,1
1653,1653,bloodmnist,4
1654,1654,bloodmnist,3
1655,1655,bloodmnist,4
1656,1656,bloodmnist,1
1657,1657,bloodmnist,6
1658,1658,bloodmnist,6
1659,1659,bloodmnist,0
1660,1660,bloodmnist,3
1661,1661,bloodmnist,6
1662,1662,bloodmnist,0
1663,1663,bloodmnist,3
1664,1664,bloodmnist,5
1665,1665,bloodmnist,2
1666,1666,bloodmnist,5
1667,1667,bloodmnist,4
1668,1668,bloodmnist,7
1669,1669,bloodmnist,7
1670,1670,bloodmnist,3
1671,1671,bloodmnist,1
1672,1672,bloodmnist,1
1673,1673,bloodmnist,7
1674,1674,bloodmnist,2
1675,1675,bloodmnist,6
1676,1676,bloodmnist,2
1677,1677,bloodmnist,1
1678,1678,bloodmnist,6
1679,1679,bloodmnist,1
1680,1680,bloodmnist,1
1681,1681,bloodmnist,6
1682,1682,bloodmnist,7
1683,1683,bloodmnist,1
1684,1684,bloodmnist,6
1685,1685,bloodmnist,2
1686,1686,bloodmnist,6
1687,1687,bloodmnist,0
1688,1688,bloodmnist,4
1689,1689,bloodmnist,3
1690,1690,bloodmnist,7
1691,1691,bloodmnist,6
1692,1692,bloodmnist,5
1693,1693,bloodmnist,2
1694,1694,bloodmnist,0
1695,1695,bloodmnist,7
1696,1696,bloodmnist,6
1697,1697,bloodmnist,7
1698,1698,bloodmnist,3
1699,1699,bloodmnist,7
1700,1700,bloodmnist,7
1701,1701,bloodmnist,1
1702,1702,bloodmnist,1
1703,1703,bloodmnist,7
1704,1704,bloodmnist,6
1705,1705,bloodmnist,3
1706,1706,bloodmnist,1
1707,1707,bloodmnist,2
1708,1708,bloodmnist,1
1709,1709,bloodmnist,3
1710,1710,bloodmnist,5
1711,1711,bloodmnist,4
1712,1712,bloodmnist,4
1713,1713,bloodmnist,6
1714,1714,bloodmnist,6
1715,1715,bloodmnist,7
1716,1716,bloodmnist,1
1717,1717,bloodmnist,1
1718,1718,bloodmnist,7
1719,1719,bloodmnist,0
1720,1720,bloodmnist,7
1721,1721,bloodmnist,6
1722,1722,bloodmnist,3
1723,1723,bloodmnist,6
1724,1724,bloodmnist,2
1725,1725,bloodmnist,7
1726,1726,bloodmnist,6
1727,1727,bloodmnist,7
1728,1728,bloodmnist,4
1729,1729,bloodmnist,1
1730,1730,bloodmnist,5
1731,1731,bloodmnist,7
1732,1732,bloodmnist,1
1733,1733,bloodmnist,2
1734,1734,bloodmnist,3
1735,1735,bloodmnist,6
1736,1736,bloodmnist,3
1737,1737,bloodmnist,7
1738,1738,bloodmnist,7
1739,1739,bloodmnist,3
1740,1740,bloodmnist,3
1741,1741,bloodmnist,5
1742,1742,bloodmnist,6
1743,1743,bloodmnist,0
1744,1744,bloodmnist,3
1745,1745,bloodmnist,1
1746,1746,bloodmnist,1
1747,1747,bloodmnist,6
1748,1748,bloodmnist,5
1749,1749,bloodmnist,1
1750,1750,bloodmnist,4
1751,1751,bloodmnist,3
1752,1752,bloodmnist,3
1753,1753,bloodmnist,6
1754,1754,bloodmnist,7
1755,1755,bloodmnist,3
1756,1756,bloodmnist,6
1757,1757,bloodmnist,1
1758,1758,bloodmnist,7
1759,1759,bloodmnist,6
1760,1760,bloodmnist,4
1761,1761,bloodmnist,1
1762,1762,bloodmnist,2
1763,1763,bloodmnist,6
1764,1764,bloodmnist,0
1765,1765,bloodmnist,4
1766,1766,bloodmnist,1
1767,1767,bloodmnist,1
1768,1768,bloodmnist,0
1769,1769,bloodmnist,7
1770,1770,bloodmnist,1
1771,1771,bloodmnist,6
1772,1772,bloodmnist,2
1773,1773,bloodmnist,3
1774,1774,bloodmnist,3
1775,1775,bloodmnist,1
1776,1776,bloodmnist,6
1777,1777,bloodmnist,0
1778,1778,bloodmnist,1
1779,1779,bloodmnist,1
1780,1780,bloodmnist,2
1781,1781,bloodmnist,6
1782,1782,bloodmnist,6
1783,1783,bloodmnist,5
1784,1784,bloodmnist,4
1785,1785,bloodmnist,6
1786,1786,bloodmnist,3
1787,1787,bloodmnist,2
1788,1788,bloodmnist,3
1789,1789,bloodmnist,5
1790,1790,bloodmnist,0
1791,1791,bloodmnist,3
1792,1792,bloodmnist,3
1793,1793,bloodmnist,1
1794,1794,bloodmnist,6
1795,1795,bloodmnist,3
1796,1796,bloodmnist,3
1797,1797,bloodmnist,7
1798,1798,bloodmnist,3
1799,1799,bloodmnist,5
1800,1800,bloodmnist,1
1801,1801,bloodmnist,0
1802,1802,bloodmnist,2
1803,1803,bloodmnist,6
1804,1804,bloodmnist,1
1805,1805,bloodmnist,0
1806,1806,bloodmnist,0
1807,1807,bloodmnist,6
1808,1808,bloodmnist,6
1809,1809,bloodmnist,6
1810,1810,bloodmnist,2
1811,1811,bloodmnist,0
1812,1812,bloodmnist,6
1813,1813,bloodmnist,7
1814,1814,bloodmnist,0
1815,1815,bloodmnist,6
1816,1816,bloodmnist,3
1817,1817,bloodmnist,7
1818,1818,bloodmnist,0
1819,1819,bloodmnist,0
1820,1820,bloodmnist,1
1821,1821,bloodmnist,4
1822,1822,bloodmnist,3
1823,1823,bloodmnist,7
1824,1824,bloodmnist,3
1825,1825,bloodmnist,3
1826,1826,bloodmnist,6
1827,1827,bloodmnist,6
1828,1828,bloodmnist,6
1829,1829,bloodmnist,7
1830,1830,bloodmnist,0
1831,1831,bloodmnist,2
1832,1832,bloodmnist,7
1833,1833,bloodmnist,1
1834,1834,bloodmnist,1
1835,1835,bloodmnist,0
1836,1836,bloodmnist,3
1837,1837,bloodmnist,3
1838,1838,bloodmnist,6
1839,1839,bloodmnist,0
1840,1840,bloodmnist,3
1841,1841,bloodmnist,3
1842,1842,bloodmnist,0
1843,1843,bloodmnist,0
1844,1844,bloodmnist,4
1845,1845,bloodmnist,3
1846,1846,bloodmnist,1
1847,1847,bloodmnist,4
1848,1848,bloodmnist,7
1849,1849,bloodmnist,3
1850,1850,bloodmnist,0
1851,1851,bloodmnist,3
1852,1852,bloodmnist,1
1853,1853,bloodmnist,3
1854,1854,bloodmnist,5
1855,1855,bloodmnist,0
1856,1856,bloodmnist,2
1857,1857,bloodmnist,7
1858,1858,bloodmnist,4
1859,1859,bloodmnist,6
1860,1860,bloodmnist,1
1861,1861,bloodmnist,3
1862,1862,bloodmnist,4
1863,1863,bloodmnist,0
1864,1864,bloodmnist,1
1865,1865,bloodmnist,6
1866,1866,bloodmnist,1
1867,1867,bloodmnist,4
1868,1868,bloodmnist,6
1869,1869,bloodmnist,6
1870,1870,bloodmnist,1
1871,1871,bloodmnist,7
1872,1872,bloodmnist,2
1873,1873,bloodmnist,3
1874,1874,bloodmnist,6
1875,1875,bloodmnist,6
1876,1876,bloodmnist,7
1877,1877,bloodmnist,7
1878,1878,bloodmnist,7
1879,1879,bloodmnist,5
1880,1880,bloodmnist,1
1881,1881,bloodmnist,3
1882,1882,bloodmnist,3
1883,1883,bloodmnist,7
1884,1884,bloodmnist,2
1885,1885,bloodmnist,0
1886,1886,bloodmnist,6
1887,1887,bloodmnist,0
1888,1888,bloodmnist,6
1889,1889,bloodmnist,1
1890,1890,bloodmnist,2
1891,1891,bloodmnist,4
1892,1892,bloodmnist,3
1893,1893,bloodmnist,4
1894,1894,bloodmnist,3
1895,1895,bloodmnist,4
1896,1896,bloodmnist,7
1897,1897,bloodmnist,0
1898,1898,bloodmnist,6
1899,1899,bloodmnist,6
1900,1900,bloodmnist,3
1901,1901,bloodmnist,7
1902,1902,bloodmnist,6
1903,1903,bloodmnist,1
1904,1904,bloodmnist,1
1905,1905,bloodmnist,6
1906,1906,bloodmnist,4
1907,1907,bloodmnist,6
1908,1908,bloodmnist,5
1909,1909,bloodmnist,5
1910,1910,bloodmnist,2
1911,1911,bloodmnist,1
1912,1912,bloodmnist,3
1913,1913,bloodmnist,5
1914,1914,bloodmnist,3
1915,1915,bloodmnist,4
1916,1916,bloodmnist,1
1917,1917,bloodmnist,7
1918,1918,bloodmnist,6
1919,1919,bloodmnist,7
1920,1920,bloodmnist,1
1921,1921,bloodmnist,1
1922,1922,bloodmnist,6
1923,1923,bloodmnist,3
1924,1924,bloodmnist,3
1925,1925,bloodmnist,1
1926,1926,bloodmnist,7
1927,1927,bloodmnist,3
1928,1928,bloodmnist,1
1929,1929,bloodmnist,6
1930,1930,bloodmnist,5
1931,1931,bloodmnist,6
1932,1932,bloodmnist,6
1933,1933,bloodmnist,1
1934,1934,bloodmnist,6
1935,1935,bloodmnist,3
1936,1936,bloodmnist,3
1937,1937,bloodmnist,7
1938,1938,bloodmnist,1
1939,1939,bloodmnist,1
1940,1940,bloodmnist,1
1941,1941,bloodmnist,6
1942,1942,bloodmnist,3
1943,1943,bloodmnist,3
1944,1944,bloodmnist,5
1945,1945,bloodmnist,7
1946,1946,bloodmnist,2
1947,1947,bloodmnist,1
1948,1948,bloodmnist,5
1949,1949,bloodmnist,3
1950,1950,bloodmnist,3
1951,1951,bloodmnist,1
1952,1952,bloodmnist,5
1953,1953,bloodmnist,6
1954,1954,bloodmnist,1
1955,1955,bloodmnist,3
1956,1956,bloodmnist,1
1957,1957,bloodmnist,3
1958,1958,bloodmnist,7
1959,1959,bloodmnist,6
1960,1960,bloodmnist,3
1961,1961,bloodmnist,6
1962,1962,bloodmnist,7
1963,1963,bloodmnist,5
1964,1964,bloodmnist,1
1965,1965,bloodmnist,5
1966,1966,bloodmnist,2
1967,1967,bloodmnist,0
1968,1968,bloodmnist,1
1969,1969,bloodmnist,3
1970,1970,bloodmnist,1
1971,1971,bloodmnist,2
1972,1972,bloodmnist,6
1973,1973,bloodmnist,6
1974,1974,bloodmnist,6
1975,1975,bloodmnist,6
1976,1976,bloodmnist,1
1977,1977,bloodmnist,7
1978,1978,bloodmnist,6
1979,1979,bloodmnist,5
1980,1980,bloodmnist,6
1981,1981,bloodmnist,6
1982,1982,bloodmnist,1
1983,1983,bloodmnist,7
1984,1984,bloodmnist,7
1985,1985,bloodmnist,6
1986,1986,bloodmnist,3
1987,1987,bloodmnist,1
1988,1988,bloodmnist,0
1989,1989,bloodmnist,0
1990,1990,bloodmnist,0
1991,1991,bloodmnist,3
1992,1992,bloodmnist,5
1993,1993,bloodmnist,4
1994,1994,bloodmnist,2
1995,1995,bloodmnist,4
